PORTAL INFOCURSOS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2) Percentil médio de entrada no curso,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Estabelecimento,CodigoEstabelecimento,UnidadeOrganica,CodigoUnidadeOrganica,Natureza,TipoEnsino,NomeCurso,CodigoCurso,Grau,PercentilMedio2019,NotaIngressoMedia2019,NumeroMatriculadosCNA2019,PercentilMedio2020,NotaIngressoMedia2020,NumeroMatriculadosCNA2020,PercentilMedio2021,NotaIngressoMedia2021,NumeroMatriculadosCNA2021,PercentilMedio2022,NotaIngressoMedia2022,NumeroMatriculadosCNA2022,PercentilMedio2023,NotaIngressoMedia2023,NumeroMatriculadosCNA2023,PercentilMedio2024,NotaIngressoMedia2024,NumeroMatriculadosCNA2024
Instituto Politécnico de Lisboa,3110,Escola Superior de Tecnologia da Saúde de Lisboa,7220,Público,Politécnico,Saúde Ambiental,9861,Licenciatura 1.º ciclo,"0,216","12,7",28,"0,287","13,8",35,"0,389","15,4",27,"0,398","14,7",26,"0,275","14,1",27,"0,199","13,5",29
Instituto Politécnico de Lisboa,3110,Escola Superior de Tecnologia da Saúde de Lisboa,7220,Público,Politécnico,Imagem Médica e Radioterapia,L066,Licenciatura 1.º ciclo,"0,309","13,5",57,"0,495","15,2",66,"0,512",16,57,"0,396","15,3",58,"0,444","15,4",58,"0,377","15,1",64
Instituto Politécnico de Lisboa,3110,Escola Superior de Tecnologia da Saúde de Lisboa,7220,Público,Politécnico,Fisiologia Clínica,L067,Licenciatura 1.º ciclo,"0,41","14,4",37,"0,455","15,5",47,"0,611","16,6",38,"0,531","16,1",39,"0,555","16,5",39,"0,427","15,4",43
Instituto Politécnico de Lisboa,3110,Escola Superior de Tecnologia da Saúde de Lisboa,7220,Público,Politécnico,Ciências Biomédicas Laboratoriais,L068,Licenciatura 1.º ciclo,"0,563","15,3",54,"0,637","16,5",67,"0,687","17,2",55,"0,627","16,9",54,"0,687",17,55,"0,59","16,5",61
Instituto Politécnico de Lisboa,3110,Escola Superior de Tecnologia da Saúde de Lisboa,7220,Público,Politécnico,Ortóptica e Ciências da Visão,L161,Licenciatura 1.º ciclo,"0,286","13,2",32,"0,495","15,1",42,"0,477","15,7",33,"0,373",15,33,"0,32","14,7",32,"0,266",14,34
Instituto Politécnico de Portalegre,3120,Escola Superior de Educação e Ciências Sociais,3121,Público,Politécnico,Serviço Social (regime pós-laboral),8014,Licenciatura 1.º ciclo,,,,"0,138","12,9",2,"0,215","12,5",6,"0,145",12,16,"0,113","12,4",15,"0,172","12,2",12
Instituto Politécnico de Portalegre,3120,Escola Superior de Educação e Ciências Sociais,3121,Público,Politécnico,Educação Social,9084,Licenciatura 1.º ciclo,,,,"0,148","11,9",18,"0,221",13,27,"0,163","12,4",24,"0,176","12,7",25,"0,195",13,24
Instituto Politécnico de Portalegre,3120,Escola Superior de Educação e Ciências Sociais,3121,Público,Politécnico,Serviço Social,9238,Licenciatura 1.º ciclo,"0,259","12,1",25,"0,26","12,7",38,"0,279","13,6",35,"0,24","13,3",36,"0,187","13,3",35,"0,228","13,1",40
Instituto Politécnico de Portalegre,3120,Escola Superior de Educação e Ciências Sociais,3121,Público,Politécnico,Turismo,9254,Licenciatura 1.º ciclo,"0,238","12,1",23,"0,117","12,1",13,"0,145","12,4",19,"0,217","12,8",24,"0,171","12,7",26,"0,175","12,2",23
Instituto Politécnico de Portalegre,3120,Escola Superior de Educação e Ciências Sociais,3121,Público,Politécnico,Jornalismo e Comunicação,9773,Licenciatura 1.º ciclo,"0,221",12,31,"0,232","12,7",48,"0,262","13,4",39,"0,315","13,6",36,"0,331","14,1",36,"0,282","13,4",41
Instituto Politécnico de Portalegre,3120,Escola Superior de Educação e Ciências Sociais,3121,Público,Politécnico,Educação Básica,9853,Licenciatura 1.º ciclo,,,,"0,308","13,2",4,"0,152","13,4",2,"0,274","13,5",10,"0,306","13,9",23,"0,275","13,4",25
Instituto Politécnico de Portalegre,3120,"Escola Superior de Tecnologia, Gestão e Design",3124,Público,Politécnico,Design de Comunicação,9070,Licenciatura 1.º ciclo,"0,323","13,3",7,"0,119","13,3",17,"0,252","13,8",26,"0,301",14,22,"0,286","14,1",26,"0,251","13,6",25
Instituto Politécnico de Portalegre,3120,"Escola Superior de Tecnologia, Gestão e Design",3124,Público,Politécnico,Engenharia Civil,9089,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Portalegre,3120,"Escola Superior de Tecnologia, Gestão e Design",3124,Público,Politécnico,Engenharia Informática,9119,Licenciatura 1.º ciclo,"0,183","12,3",12,"0,204","13,5",20,"0,352","14,3",10,"0,179","13,6",18,"0,232",14,16,"0,399","15,1",11
Instituto Politécnico de Portalegre,3120,"Escola Superior de Tecnologia, Gestão e Design",3124,Público,Politécnico,Gestão,9147,Licenciatura 1.º ciclo,"0,227","12,2",35,"0,202","12,9",52,"0,22","13,4",42,"0,263","13,4",41,"0,331",14,43,"0,252","13,6",48
Instituto Politécnico de Portalegre,3120,"Escola Superior de Tecnologia, Gestão e Design",3124,Público,Politécnico,Administração de Publicidade e Marketing,9670,Licenciatura 1.º ciclo,"0,238","12,1",30,"0,217","12,7",40,"0,191","12,7",32,"0,232","13,3",29,"0,328","13,9",30,"0,342","13,5",30
Instituto Politécnico de Portalegre,3120,"Escola Superior de Tecnologia, Gestão e Design",3124,Público,Politécnico,Gestão (regime pós-laboral),9991,Licenciatura 1.º ciclo,"0,409","13,3",5,"0,224",13,3,"0,543","12,7",1,"0,269","12,9",7,"0,312","13,7",4,"0,361","12,2",2
Instituto Politécnico de Portalegre,3120,"Escola Superior de Tecnologia, Gestão e Design",3124,Público,Politécnico,Design de Animação,L308,Licenciatura 1.º ciclo,,,,,,,,,,,,,"0,526","16,1",31,"0,443","15,5",31
Instituto Politécnico de Portalegre,3120,Escola Superior de Biociências de Elvas,3125,Público,Politécnico,Agronomia,9003,Licenciatura 1.º ciclo,"0,366","13,6",5,"0,16","12,1",5,"0,093","13,2",9,"0,162","13,8",2,"0,306","12,9",3,"0,117","12,3",6
Instituto Politécnico de Portalegre,3120,Escola Superior de Biociências de Elvas,3125,Público,Politécnico,Enfermagem Veterinária,9085,Licenciatura 1.º ciclo,"0,328","12,8",12,"0,265","13,4",39,"0,291","14,4",39,"0,274","13,9",36,"0,189","13,4",35,"0,139","13,1",28
Instituto Politécnico de Portalegre,3120,Escola Superior de Biociências de Elvas,3125,Público,Politécnico,Equinicultura,9130,Licenciatura 1.º ciclo,"0,325","13,2",2,"0,306","13,8",8,"0,172","13,5",13,"0,192","13,2",10,"0,147","13,5",5,"0,27","14,1",6
Instituto Politécnico de Portalegre,3120,Escola Superior de Biociências de Elvas,3125,Público,Politécnico,Desporto,9563,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Portalegre,3120,Escola Superior de Saúde,7055,Público,Politécnico,Enfermagem,9500,Licenciatura 1.º ciclo,"0,218","12,3",74,"0,319","13,9",61,"0,245","14,3",61,"0,291","14,1",60,"0,26",14,60,"0,198","13,2",51
Instituto Politécnico de Portalegre,3120,Escola Superior de Saúde,7055,Público,Politécnico,Fisioterapia,9504,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,309","14,6",23
Instituto Politécnico de Portalegre,3120,Escola Superior de Saúde,7055,Público,Politécnico,Higiene Oral,9556,Licenciatura 1.º ciclo,,,,"0,283","13,5",17,"0,213","13,5",20,"0,237","13,5",19,"0,22","13,6",18,"0,255","13,8",8
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Línguas e Culturas Estrangeiras,8002,Licenciatura 1.º ciclo,"0,544","15,3",50,"0,522",16,66,"0,601","16,5",58,"0,505","16,2",55,"0,626","16,6",56,"0,66","16,6",57
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Artes Visuais e Tecnologias Artísticas,8264,Licenciatura 1.º ciclo,"0,542","15,5",26,"0,557","15,9",31,"0,466","16,1",24,"0,477","16,5",28,"0,441","16,2",28,"0,623",17,28
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Educação Social,9084,Licenciatura 1.º ciclo,"0,542","14,7",47,"0,513","15,2",64,"0,523","15,7",60,"0,551","15,8",48,"0,598","15,9",54,"0,65","16,1",53
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Desporto,9563,Licenciatura 1.º ciclo,"0,331","13,9",25,"0,267","14,6",34,"0,333","15,4",25,"0,316","15,5",25,"0,16","14,7",25,"0,248","15,1",25
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Tradução e Interpretação em Língua Gestual Portuguesa,9807,Licenciatura 1.º ciclo,"0,289","13,4",20,"0,344","13,9",22,"0,287","14,4",23,"0,251",15,22,"0,438","15,3",20,"0,399","15,1",22
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Educação Básica,9853,Licenciatura 1.º ciclo,"0,518","15,1",47,"0,517","15,4",62,"0,585","16,5",47,"0,613","16,9",47,"0,615","16,7",70,"0,623","16,5",79
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Educação Musical,9878,Licenciatura 1.º ciclo,"0,193","12,6",12,"0,224","14,1",16,"0,347","14,7",22,"0,273",14,17,"0,361","14,5",20,"0,326","14,5",20
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Educação Social (regime pós-laboral),9879,Licenciatura 1.º ciclo,"0,359","13,1",40,"0,276","13,6",46,"0,365","14,5",35,"0,301","14,2",36,"0,358","14,6",30,"0,339","14,7",29
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Gestão do Património Cultural,L246,Licenciatura 1.º ciclo,,,,,,,,,,"0,331",14,25,"0,301","13,9",43,"0,338","14,2",43
Instituto Politécnico do Porto,3130,Escola Superior de Educação,3131,Público,Politécnico,Tecnologias para a Educação STEAM,L272,Licenciatura 1.º ciclo,,,,,,,,,,"0,234","13,4",8,"0,204","13,5",14,"0,267","13,8",17
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Marketing (regime pós-laboral),8005,Licenciatura 1.º ciclo,"0,631","14,8",27,"0,532",15,28,"0,567","15,7",27,"0,549","15,6",27,"0,582","15,7",29,"0,577","15,7",29
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Assessoria e Tradução,9009,Licenciatura 1.º ciclo,"0,643","15,6",51,"0,59","16,6",56,"0,521","16,1",58,"0,52","16,4",54,"0,591","16,5",54,"0,565","16,5",55
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Ciências e Tecnologias da Documentação e Informação,9043,Licenciatura 1.º ciclo,"0,55","14,5",25,"0,421","14,4",30,"0,406","14,7",30,"0,478",15,25,"0,434","15,2",24,"0,472","15,2",24
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Comunicação Empresarial,9053,Licenciatura 1.º ciclo,"0,772","16,3",45,"0,69","16,6",49,"0,749","17,1",45,"0,668","16,6",43,"0,717","16,8",44,"0,787","16,9",43
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Contabilidade e Administração,9058,Licenciatura 1.º ciclo,"0,429","14,8",215,"0,471","15,9",238,"0,449","15,8",244,"0,479",16,215,"0,436","15,8",214,"0,432","15,8",216
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Marketing,9205,Licenciatura 1.º ciclo,"0,722","15,9",89,"0,654",16,109,"0,706","16,6",93,"0,676","16,6",90,"0,704","16,9",89,"0,702","16,8",89
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Recursos Humanos,9227,Licenciatura 1.º ciclo,"0,73","15,8",46,"0,701","16,5",50,"0,669","16,3",50,"0,71","16,7",46,"0,692","16,7",46,"0,712","16,9",46
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Comércio Internacional,9716,Licenciatura 1.º ciclo,"0,646","15,6",35,"0,646","16,2",39,"0,646","16,5",36,"0,629","16,5",35,"0,668","16,9",34,"0,671",17,36
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Assessoria e Tradução (regime pós-laboral),9829,Licenciatura 1.º ciclo,"0,459","14,7",27,"0,423","14,9",32,"0,286","14,7",31,"0,37","15,5",27,"0,487","15,3",25,"0,418","15,3",27
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Comércio Internacional (regime pós-laboral),9866,Licenciatura 1.º ciclo,"0,456","14,2",24,"0,46","15,1",30,"0,361",15,23,"0,447",15,24,"0,442","15,7",23,"0,527","15,4",24
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Comunicação Empresarial (regime pós-laboral),9867,Licenciatura 1.º ciclo,"0,588",15,24,"0,572","15,2",31,"0,536","15,7",24,"0,609","15,6",24,"0,598",16,24,"0,492","15,4",23
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Contabilidade e Administração (regime pós-laboral),9870,Licenciatura 1.º ciclo,"0,164","12,6",55,"0,244",14,61,"0,183","13,7",53,"0,206","14,1",51,"0,183","13,8",49,"0,229","14,2",49
Instituto Politécnico do Porto,3130,Instituto Superior de Contabilidade e Administração do Porto,3134,Público,Politécnico,Criatividade e Inovação Empresarial,L070,Licenciatura 1.º ciclo,"0,592",15,30,"0,526","15,5",34,"0,576","16,4",32,"0,54","16,4",32,"0,569","16,4",34,"0,613","16,5",32
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia de Sistemas,8316,Licenciatura 1.º ciclo,"0,264","14,4",40,"0,237","14,8",50,"0,229","15,1",40,"0,24",15,40,"0,245","15,4",40,"0,303","15,6",40
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Civil,9089,Licenciatura 1.º ciclo,"0,181","13,5",57,"0,165","13,7",59,"0,135",14,54,"0,163","14,1",51,"0,169","14,1",51,"0,22","14,9",51
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia de Telecomunicações e Informática,9098,Licenciatura 1.º ciclo,,,,"0,213","14,3",52,"0,18","14,9",40,"0,206","14,6",34,"0,23",15,40,"0,247","15,4",40
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia e Gestão Industrial,9104,Licenciatura 1.º ciclo,"0,68","17,6",25,"0,653","17,9",31,"0,605","17,9",45,"0,588","17,8",36,"0,67","18,1",36,"0,649",18,40
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Electrotécnica - Sistemas Eléctricos de Energia,9110,Licenciatura 1.º ciclo,"0,21",14,45,"0,252","14,7",55,"0,171","14,4",45,"0,173","14,1",28,"0,156",14,45,"0,183","14,4",45
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Electrotécnica e de Computadores,9112,Licenciatura 1.º ciclo,"0,32","14,8",155,"0,345","15,7",166,"0,209","15,1",155,"0,196","14,5",167,"0,22","14,8",167,"0,255","15,2",167
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Geotécnica e Geoambiente,9117,Licenciatura 1.º ciclo,"0,27","13,6",20,"0,172","13,7",20,"0,125","13,3",6,"0,149","13,8",11,"0,139","13,4",15,"0,169","13,7",20
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Informática,9119,Licenciatura 1.º ciclo,"0,543","16,2",197,"0,592","17,4",210,"0,481","16,5",200,"0,555","17,2",201,"0,563","17,1",201,"0,572","17,3",201
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Mecânica,9123,Licenciatura 1.º ciclo,"0,494","16,2",118,"0,513",17,128,"0,454","16,8",123,"0,454","16,9",120,"0,494","16,8",120,"0,512",17,120
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Química,9125,Licenciatura 1.º ciclo,"0,42","15,8",50,"0,404","16,2",60,"0,34",16,58,"0,367","16,4",53,"0,305","15,5",50,"0,257","15,1",53
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Biomédica,9455,Licenciatura 1.º ciclo,"0,536","16,7",44,"0,517","17,4",53,"0,598","17,8",47,"0,618","17,8",49,"0,579","17,6",49,"0,567","17,5",49
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Engenharia Mecânica Automóvel,9936,Licenciatura 1.º ciclo,"0,341","14,9",38,"0,388","15,6",45,"0,34",16,38,"0,312","15,8",43,"0,355","15,6",43,"0,358","15,8",44
Instituto Politécnico do Porto,3130,Instituto Superior de Engenharia do Porto,3135,Público,Politécnico,Biorrecursos,L089,Licenciatura 1.º ciclo,"0,488","15,3",28,"0,381","15,5",33,"0,461","16,1",28,"0,352","15,6",28,"0,331","15,4",28,"0,353","15,1",28
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Solicitadoria (regime pós-laboral),8015,Licenciatura 1.º ciclo,"0,473","13,8",19,"0,367","14,2",25,"0,278","14,1",20,"0,311","14,3",14,"0,489",15,17,"0,376","14,9",18
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Ciências Empresariais (regime pós-laboral),8097,Licenciatura 1.º ciclo,"0,38","13,4",23,"0,379","14,4",23,"0,432","14,8",24,"0,518",15,22,"0,381","14,9",18,"0,424",15,21
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Sistemas de Informação para Gestão,8288,Licenciatura 1.º ciclo,"0,12","12,1",19,"0,121","12,8",23,"0,111","12,5",8,"0,138","13,5",20,"0,15","13,2",20,"0,079","13,3",16
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Segurança Informática em Redes de Computadores,8398,Licenciatura 1.º ciclo,"0,229","13,1",20,"0,243","14,2",24,"0,204","13,5",16,"0,266","14,5",20,"0,348","14,6",17,"0,213","14,4",22
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Ciências Empresariais,9045,Licenciatura 1.º ciclo,"0,612","15,1",39,"0,548","15,4",38,"0,522","15,8",38,"0,613","16,3",39,"0,607","16,1",40,"0,504","15,9",38
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Engenharia Informática,9119,Licenciatura 1.º ciclo,"0,329","14,2",59,"0,411","15,4",69,"0,276","14,8",69,"0,346","15,5",58,"0,37","15,5",68,"0,324","15,7",67
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Solicitadoria,9242,Licenciatura 1.º ciclo,"0,59","15,1",35,"0,512","15,6",33,"0,6","16,1",35,"0,614","15,7",37,"0,535","15,9",37,"0,612",16,35
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Gestão Industrial e Logística,L030,Licenciatura 1.º ciclo,"0,577","14,5",19,"0,557",15,23,"0,455","14,9",24,"0,517","15,4",19,"0,404","14,8",17,"0,509","15,5",20
Instituto Politécnico do Porto,3130,Escola Superior de Tecnologia e Gestão,3138,Público,Politécnico,Segurança do Trabalho e Ambiente,L091,Licenciatura 1.º ciclo,"0,222","12,2",17,"0,206",13,23,"0,188","13,7",23,"0,315","13,7",16,"0,121","12,8",14,"0,186","13,3",15
Instituto Politécnico do Porto,3130,Escola Superior de Hotelaria e Turismo,3139,Público,Politécnico,Gestão das Actividades Turísticas (regime pós-laboral),8442,Licenciatura 1.º ciclo,"0,334","13,4",31,"0,358","13,7",37,"0,301",14,37,"0,285","13,4",30,"0,319","13,6",29,"0,3","13,4",28
Instituto Politécnico do Porto,3130,Escola Superior de Hotelaria e Turismo,3139,Público,Politécnico,Gestão e Administração Hoteleira,9164,Licenciatura 1.º ciclo,"0,66",16,46,"0,565","15,8",50,"0,533","15,8",49,"0,578","15,8",44,"0,522","16,2",40,"0,597","16,1",45
Instituto Politécnico do Porto,3130,Escola Superior de Hotelaria e Turismo,3139,Público,Politécnico,Gestão das Actividades Turísticas,9921,Licenciatura 1.º ciclo,"0,657","15,2",33,"0,62","15,7",38,"0,59",16,38,"0,455","15,2",33,"0,543","15,4",34,"0,452","15,2",33
Instituto Politécnico do Porto,3130,Escola Superior de Hotelaria e Turismo,3139,Público,Politécnico,Gestão da Restauração e Catering,L131,Licenciatura 1.º ciclo,"0,456","13,9",31,"0,442","14,3",34,"0,335","14,3",36,"0,238",14,30,"0,298","14,4",29,"0,341","14,2",30
Instituto Politécnico do Porto,3130,Escola Superior de Media Artes e Design,3331,Público,Politécnico,Design,9069,Licenciatura 1.º ciclo,"0,379","14,8",43,"0,369","15,7",47,"0,415",16,43,"0,363","15,6",44,"0,458","16,1",44,"0,534",16,44
Instituto Politécnico do Porto,3130,Escola Superior de Media Artes e Design,3331,Público,Politécnico,Multimédia,9213,Licenciatura 1.º ciclo,"0,678","16,2",26,"0,76","17,6",27,"0,609","17,2",28,"0,665","16,8",28,"0,724","17,6",25,"0,598","17,1",25
Instituto Politécnico do Porto,3130,Escola Superior de Media Artes e Design,3331,Público,Politécnico,Fotografia,9645,Licenciatura 1.º ciclo,"0,577","15,2",20,"0,595","15,8",24,"0,613","16,4",25,"0,472","15,5",19,"0,537","16,1",20,"0,545","15,9",21
Instituto Politécnico do Porto,3130,Escola Superior de Media Artes e Design,3331,Público,Politécnico,Cinema e Audiovisual,9713,Licenciatura 1.º ciclo,,,,,,,,,,,,,"0,572","16,3",28,"0,649","16,3",28
Instituto Politécnico do Porto,3130,Escola Superior de Media Artes e Design,3331,Público,Politécnico,Tecnologias e Sistemas de Informação para a Web,L071,Licenciatura 1.º ciclo,"0,208","13,5",30,"0,157","13,8",34,"0,235","13,6",34,"0,228","14,4",30,"0,239","14,2",34,"0,197","14,4",34
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Terapia Ocupacional,8138,Licenciatura 1.º ciclo,"0,277",13,53,"0,393","14,7",62,"0,381","15,5",64,"0,384","15,1",46,"0,401",15,44,"0,361","14,8",45
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Audiologia,8141,Licenciatura 1.º ciclo,"0,267","12,9",20,"0,349","14,4",33,"0,292","14,7",29,"0,372","14,5",20,"0,391","14,4",19,"0,265","13,5",20
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Ortóptica,8143,Licenciatura 1.º ciclo,"0,284","13,1",21,"0,404","15,1",33,"0,424","15,7",25,"0,392","14,8",22,"0,281","14,5",20,"0,308","14,1",21
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Fisioterapia,9504,Licenciatura 1.º ciclo,"0,702","16,4",55,"0,671","16,8",64,"0,689","17,2",58,"0,669","16,9",63,"0,689","17,2",63,"0,666","16,9",62
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Farmácia,9549,Licenciatura 1.º ciclo,"0,38",14,51,"0,548","16,1",62,"0,459","16,2",64,"0,458","15,5",50,"0,478","15,4",50,"0,359","14,7",50
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Saúde Ambiental,9861,Licenciatura 1.º ciclo,"0,177","12,5",38,"0,244","13,7",48,"0,181","13,7",47,"0,299","14,1",35,"0,209","13,6",34,"0,154","13,1",34
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Terapia da Fala,9890,Licenciatura 1.º ciclo,"0,197","12,5",38,"0,308","14,3",47,"0,312",15,45,"0,362","14,9",37,"0,391","15,1",36,"0,338","14,5",36
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Imagem Médica e Radioterapia,L066,Licenciatura 1.º ciclo,"0,343","13,6",54,"0,459","15,5",63,"0,516","16,4",55,"0,502",16,61,"0,412","15,3",60,"0,435","15,2",61
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Fisiologia Clínica,L067,Licenciatura 1.º ciclo,"0,466","14,2",44,"0,599","16,2",49,"0,54","16,6",47,"0,525","16,2",48,"0,558","16,4",47,"0,489","15,6",48
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Ciências Biomédicas Laboratoriais,L068,Licenciatura 1.º ciclo,"0,612","15,9",55,"0,709","17,4",64,"0,753","17,8",65,"0,69","17,4",60,"0,676","17,1",59,"0,643","16,9",60
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Biotecnologia Medicinal,L101,Licenciatura 1.º ciclo,"0,662","16,4",20,"0,739",18,34,"0,74","17,8",26,"0,785",18,32,"0,815",18,32,"0,708","17,5",32
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Osteopatia,L136,Licenciatura 1.º ciclo,"0,36","14,5",18,"0,32","14,7",32,"0,389","16,2",25,"0,328","14,9",21,"0,345","15,1",21,"0,34",15,21
Instituto Politécnico do Porto,3130,Escola Superior de Saúde,7230,Público,Politécnico,Saúde Digital,L304,Licenciatura 1.º ciclo,,,,,,,,,,,,,"0,196","13,6",14,"0,251","14,3",10
Instituto Politécnico de Santarém,3140,Escola Superior Agrária de Santarém,3141,Público,Politécnico,Agronomia (regime pós-laboral),8419,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,"0,455","15,2",2
Instituto Politécnico de Santarém,3140,Escola Superior Agrária de Santarém,3141,Público,Politécnico,Agronomia,9003,Licenciatura 1.º ciclo,"0,211","12,1",18,"0,174",13,38,"0,11",13,38,"0,117","12,3",30,"0,178","12,9",20,"0,273","13,7",16
Instituto Politécnico de Santarém,3140,Escola Superior Agrária de Santarém,3141,Público,Politécnico,Enfermagem Veterinária,9085,Licenciatura 1.º ciclo,,,,,,,,,,,,,,,,,,
Instituto Politécnico de Santarém,3140,Escola Superior Agrária de Santarém,3141,Público,Politécnico,Zootecnia,L003,Licenciatura 1.º ciclo,"0,147","12,1",20,"0,162",13,19,"0,126","13,2",30,"0,152","13,3",34,"0,119",13,25,"0,13","12,4",7
Instituto Politécnico de Santarém,3140,Escola Superior Agrária de Santarém,3141,Público,Politécnico,Qualidade Alimentar e Nutrição Humana,L080,Licenciatura 1.º ciclo,,,,"0,165","12,1",10,"0,118","13,2",26,"0,166","13,1",16,"0,096","12,6",16,"0,078","12,7",13
Instituto Politécnico de Santarém,3140,Escola Superior Agrária de Santarém,3141,Público,Politécnico,Biologia e Biotecnologia Alimentar,L259,Licenciatura 1.º ciclo,,,,,,,,,,"0,162",13,18,"0,179","12,7",12,"0,2",13,19
